USGS	13206000	2000-10-10 19:31	MDT	556	A:[91]
USGS	13206000	2000-10-10 19:46	MDT	547	A:[91]
USGS	13206000	2000-10-10 20:01	MDT	542	A:[91]
USGS	13206000	2000-10-10 20:16	MDT	552	A:[91]
USGS	13206000	2000-10-10 20:31	MDT	547	A:[91]
USGS	13206000	2000-10-10 20:46	MDT	556	A:[91]
USGS	13206000	2000-10-10 21:01	MDT	556	A:[91]
USGS	13206000	2000-10-10 21:16	MDT	561	A:[91]
USGS	13206000	2000-10-10 21:31	MDT	547	A:[91]
USGS	13206000	2000-10-10 21:46	MDT	556	A:[91]
USGS	13206000	2000-10-10 22:01	MDT	542	A:[91]
USGS	13206000	2000-10-10 22:16	MDT	552	A:[91]
USGS	13206000	2000-10-10 22:31	MDT	552	A:[91]
USGS	13206000	2000-10-10 22:46	MDT	547	A:[91]
USGS	13206000	2000-10-10 23:01	MDT	556	A:[91]
USGS	13206000	2000-10-10 23:16	MDT	552	A:[91]
USGS	13206000	2000-10-10 23:31	MDT	552	A:[91]
USGS	13206000	2000-10-10 23:46	MDT	547	A:[91]
USGS	13206000	2000-10-11 00:00	MDT	556	A:[91]
USGS	13206000	2000-10-11 00:01	MDT	556	A:[91]
USGS	13206000	2000-10-11 00:16	MDT	552	A:[91]
USGS	13206000	2000-10-11 00:31	MDT	561	A:[91]
USGS	13206000	2000-10-11 00:46	MDT	547	A:[91]
USGS	13206000	2000-10-11 01:01	MDT	556	A:[91]
USGS	13206000	2000-10-11 01:16	MDT	542	A:[91]
USGS	13206000	2000-10-11 01:31	MDT	542	A:[91]
USGS	13206000	2000-10-11 01:46	MDT	542	A:[91]
USGS	13206000	2000-10-11 02:01	MDT	542	A:[91]
USGS	13206000	2000-10-11 02:16	MDT	533	A:[91]
USGS	13206000	2000-10-11 02:31	MDT	542	A:[91]
USGS	13206000	2000-10-11 02:46	MDT	547	A:[91]
USGS	13206000	2000-10-11 03:01	MDT	529	A:[91]
USGS	13206000	2000-10-11 03:16	MDT	542	A:[91]
USGS	13206000	2000-10-11 03:31	MDT	538	A:[91]
USGS	13206000	2000-10-11 03:46	MDT	538	A:[91]
USGS	13206000	2000-10-11 04:01	MDT	538	A:[91]
USGS	13206000	2000-10-11 04:16	MDT	533	A:[91]
USGS	13206000	2000-10-11 04:31	MDT	524	A:[91]
USGS	13206000	2000-10-11 04:46	MDT	538	A:[91]
USGS	13206000	2000-10-11 05:01	MDT	529	A:[91]
USGS	13206000	2000-10-11 05:16	MDT	533	A:[91]
USGS	13206000	2000-10-11 05:31	MDT	533	A:[91]
USGS	13206000	2000-10-11 05:46	MDT	529	A:[91]
USGS	13206000	2000-10-11 06:01	MDT	538	A:[91]
USGS	13206000	2000-10-11 06:16	MDT	538	A:[91]
USGS	13206000	2000-10-11 06:31	MDT	538	A:[91]
USGS	13206000	2000-10-11 06:46	MDT	542	A:[91]
USGS	13206000	2000-10-11 07:01	MDT	538	A:[91]
USGS	13206000	2000-10-11 07:16	MDT	529	A:[91]
USGS	13206000	2000-10-11 07:31	MDT	538	A:[91]
USGS	13206000	2000-10-11 07:46	MDT	538	A:[91]
USGS	13206000	2000-10-11 08:01	MDT	542	A:[91]
USGS	13206000	2000-10-11 08:16	MDT	547	A:[91]
USGS	13206000	2000-10-11 08:31	MDT	542	A:[91]
USGS	13206000	2000-10-11 08:46	MDT	552	A:[91]
USGS	13206000	2000-10-11 09:01	MDT	552	A:[91]
USGS	13206000	2000-10-11 09:16	MDT	547	A:[91]
USGS	13206000	2000-10-11 09:31	MDT	542	A:[91]
USGS	13206000	2000-10-11 09:46	MDT	552	A:[91]
USGS	13206000	2000-10-11 10:01	MDT	552	A:[91]
USGS	13206000	2000-10-11 10:16	MDT	571	A:[91]
USGS	13206000	2000-10-11 10:31	MDT	571	A:[91]
USGS	13206000	2000-10-11 10:46	MDT	595	A:[91]
USGS	13206000	2000-10-11 11:01	MDT	605	A:[91]
USGS	13206000	2000-10-11 11:16	MDT	610	A:[91]
USGS	13206000	2000-10-11 11:31	MDT	615	A:[91]
USGS	13206000	2000-10-11 11:46	MDT	620	A:[91]
USGS	13206000	2000-10-11 12:01	MDT	626	A:[91]
USGS	13206000	2000-10-11 12:16	MDT	620	A:[91]
USGS	13206000	2000-10-11 12:31	MDT	620	A:[91]
USGS	13206000	2000-10-11 12:46	MDT	605	A:[91]
USGS	13206000	2000-10-11 13:01	MDT	605	A:[91]
USGS	13206000	2000-10-11 13:16	MDT	590	A:[91]
USGS	13206000	2000-10-11 13:31	MDT	590	A:[91]
USGS	13206000	2000-10-11 13:46	MDT	595	A:[91]
USGS	13206000	2000-10-11 14:01	MDT	585	A:[91]
USGS	13206000	2000-10-11 14:16	MDT	590	A:[91]
USGS	13206000	2000-10-11 14:31	MDT	595	A:[91]
USGS	13206000	2000-10-11 14:46	MDT	576	A:[91]
USGS	13206000	2000-10-11 15:01	MDT	571	A:[91]
USGS	13206000	2000-10-11 15:16	MDT	585	A:[91]
USGS	13206000	2000-10-11 15:31	MDT	590	A:[91]
USGS	13206000	2000-10-11 15:46	MDT	571	A:[91]
USGS	13206000	2000-10-11 16:01	MDT	576	A:[91]
USGS	13206000	2000-10-11 16:16	MDT	585	A:[91]
USGS	13206000	2000-10-11 16:31	MDT	580	A:[91]
USGS	13206000	2000-10-11 16:46	MDT	566	A:[91]
USGS	13206000	2000-10-11 17:01	MDT	580	A:[91]
USGS	13206000	2000-10-11 17:16	MDT	576	A:[91]
USGS	13206000	2000-10-11 17:31	MDT	576	A:[91]
USGS	13206000	2000-10-11 17:46	MDT	576	A:[91]
USGS	13206000	2000-10-11 18:01	MDT	576	A:[91]
USGS	13206000	2000-10-11 18:16	MDT	585	A:[91]
USGS	13206000	2000-10-11 18:31	MDT	571	A:[91]
USGS	13206000	2000-10-11 18:46	MDT	576	A:[91]
USGS	13206000	2000-10-11 19:01	MDT	576	A:[91]
USGS	13206000	2000-10-11 19:16	MDT	576	A:[91]
USGS	13206000	2000-10-11 19:31	MDT	571	A:[91]
USGS	13206000	2000-10-11 19:46	MDT	585	A:[91]
USGS	13206000	2000-10-11 20:01	MDT	580	A:[91]
USGS	13206000	2000-10-11 20:16	MDT	576	A:[91]
USGS	13206000	2000-10-11 20:31	MDT	580	A:[91]
USGS	13206000	2000-10-11 20:46	MDT	590	A:[91]
USGS	13206000	2000-10-11 21:01	MDT	595	A:[91]
USGS	13206000	2000-10-11 21:16	MDT	580	A:[91]
USGS	13206000	2000-10-11 21:31	MDT	600	A:[91]
USGS	13206000	2000-10-11 21:46	MDT	605	A:[91]
USGS	13206000	2000-10-11 22:01	MDT	600	A:[91]
USGS	13206000	2000-10-11 22:16	MDT	615	A:[91]
USGS	13206000	2000-10-11 22:31	MDT	610	A:[91]
USGS	13206000	2000-10-11 22:46	MDT	620	A:[91]
USGS	13206000	2000-10-11 23:01	MDT	641	A:[91]
USGS	13206000	2000-10-11 23:16	MDT	636	A:[91]
USGS	13206000	2000-10-11 23:31	MDT	636	A:[91]
USGS	13206000	2000-10-11 23:46	MDT	631	A:[91]
USGS	13206000	2000-10-12 00:00	MDT	645	A:[91]
USGS	13206000	2000-10-12 00:01	MDT	646	A:[91]
USGS	13206000	2000-10-12 00:16	MDT	636	A:[91]
USGS	13206000	2000-10-12 00:31	MDT	636	A:[91]
USGS	13206000	2000-10-12 00:46	MDT	631	A:[91]
USGS	13206000	2000-10-12 01:01	MDT	620	A:[91]
USGS	13206000	2000-10-12 01:16	MDT	631	A:[91]
USGS	13206000	2000-10-12 01:31	MDT	615	A:[91]
USGS	13206000	2000-10-12 01:46	MDT	631	A:[91]
USGS	13206000	2000-10-12 02:01	MDT	620	A:[91]
USGS	13206000	2000-10-12 02:16	MDT	620	A:[91]
USGS	13206000	2000-10-12 02:31	MDT	631	A:[91]
USGS	13206000	2000-10-12 02:46	MDT	631	A:[91]
USGS	13206000	2000-10-12 03:01	MDT	626	A:[91]
USGS	13206000	2000-10-12 03:16	MDT	626	A:[91]
USGS	13206000	2000-10-12 03:31	MDT	615	A:[91]
USGS	13206000	2000-10-12 03:46	MDT	620	A:[91]
USGS	13206000	2000-10-12 04:01	MDT	626	A:[91]
USGS	13206000	2000-10-12 04:16	MDT	615	A:[91]
USGS	13206000	2000-10-12 04:31	MDT	620	A:[91]
USGS	13206000	2000-10-12 04:46	MDT	626	A:[91]
USGS	13206000	2000-10-12 05:01	MDT	631	A:[91]
USGS	13206000	2000-10-12 05:16	MDT	657	A:[91]
USGS	13206000	2000-10-12 05:31	MDT	657	A:[91]
USGS	13206000	2000-10-12 05:46	MDT	662	A:[91]
USGS	13206000	2000-10-12 06:01	MDT	646	A:[91]
USGS	13206000	2000-10-12 06:16	MDT	657	A:[91]
USGS	13206000	2000-10-12 06:31	MDT	668	A:[91]
USGS	13206000	2000-10-12 06:46	MDT	684	A:[91]
USGS	13206000	2000-10-12 07:01	MDT	678	A:[91]
USGS	13206000	2000-10-12 07:16	MDT	641	A:[91]
USGS	13206000	2000-10-12 07:31	MDT	605	A:[91]
USGS	13206000	2000-10-12 07:46	MDT	552	A:[91]
USGS	13206000	2000-10-12 08:01	MDT	506	A:[91]
USGS	13206000	2000-10-12 08:16	MDT	493	A:[91]
USGS	13206000	2000-10-12 08:31	MDT	493	A:[91]
USGS	13206000	2000-10-12 08:46	MDT	533	A:[91]
USGS	13206000	2000-10-12 09:01	MDT	580	A:[91]
USGS	13206000	2000-10-12 09:16	MDT	615	A:[91]
USGS	13206000	2000-10-12 09:31	MDT	641	A:[91]
USGS	13206000	2000-10-12 09:46	MDT	662	A:[91]
USGS	13206000	2000-10-12 10:01	MDT	684	A:[91]
USGS	13206000	2000-10-12 10:16	MDT	700	A:[91]
USGS	13206000	2000-10-12 10:31	MDT	812	A:[91]
USGS	13206000	2000-10-12 10:46	MDT	1000	A:[91]
USGS	13206000	2000-10-12 11:01	MDT	1160	A:[91]
USGS	13206000	2000-10-12 11:16	MDT	1130	A:[91]
USGS	13206000	2000-10-12 11:31	MDT	1070	A:[91]
USGS	13206000	2000-10-12 11:46	MDT	955	A:[91]
USGS	13206000	2000-10-12 12:01	MDT	882	A:[91]
USGS	13206000	2000-10-12 12:16	MDT	837	A:[91]
USGS	13206000	2000-10-12 12:31	MDT	787	A:[91]
USGS	13206000	2000-10-12 12:46	MDT	717	A:[91]
USGS	13206000	2000-10-12 13:01	MDT	706	A:[91]
USGS	13206000	2000-10-12 13:16	MDT	678	A:[91]
USGS	13206000	2000-10-12 13:31	MDT	684	A:[91]
USGS	13206000	2000-10-12 13:46	MDT	662	A:[91]
USGS	13206000	2000-10-12 14:01	MDT	646	A:[91]
USGS	13206000	2000-10-12 14:16	MDT	626	A:[91]
USGS	13206000	2000-10-12 14:31	MDT	576	A:[91]
USGS	13206000	2000-10-12 14:46	MDT	580	A:[91]
USGS	13206000	2000-10-12 15:01	MDT	566	A:[91]
USGS	13206000	2000-10-12 15:16	MDT	538	A:[91]
USGS	13206000	2000-10-12 15:31	MDT	529	A:[91]
USGS	13206000	2000-10-12 15:46	MDT	520	A:[91]
USGS	13206000	2000-10-12 16:01	MDT	515	A:[91]
USGS	13206000	2000-10-12 16:16	MDT	497	A:[91]
USGS	13206000	2000-10-12 16:31	MDT	493	A:[91]
USGS	13206000	2000-10-12 16:46	MDT	489	A:[91]
USGS	13206000	2000-10-12 17:01	MDT	493	A:[91]
USGS	13206000	2000-10-12 17:16	MDT	493	A:[91]
USGS	13206000	2000-10-12 17:31	MDT	484	A:[91]
USGS	13206000	2000-10-12 17:46	MDT	484	A:[91]
USGS	13206000	2000-10-12 18:01	MDT	493	A:[91]
USGS	13206000	2000-10-12 18:16	MDT	489	A:[91]
USGS	13206000	2000-10-12 18:31	MDT	489	A:[91]
USGS	13206000	2000-10-12 18:46	MDT	480	A:[91]
USGS	13206000	2000-10-12 19:01	MDT	484	A:[91]
USGS	13206000	2000-10-12 19:16	MDT	484	A:[91]
USGS	13206000	2000-10-12 19:31	MDT	472	A:[91]
USGS	13206000	2000-10-12 19:46	MDT	463	A:[91]
USGS	13206000	2000-10-12 20:01	MDT	472	A:[91]
USGS	13206000	2000-10-12 20:16	MDT	467	A:[91]
USGS	13206000	2000-10-12 20:31	MDT	455	A:[91]
USGS	13206000	2000-10-12 20:46	MDT	459	A:[91]
USGS	13206000	2000-10-12 21:01	MDT	467	A:[91]
USGS	13206000	2000-10-12 21:16	MDT	476	A:[91]
USGS	13206000	2000-10-12 21:31	MDT	467	A:[91]
USGS	13206000	2000-10-12 21:46	MDT	472	A:[91]
USGS	13206000	2000-10-12 22:01	MDT	476	A:[91]
USGS	13206000	2000-10-12 22:16	MDT	480	A:[91]
USGS	13206000	2000-10-12 22:31	MDT	476	A:[91]
USGS	13206000	2000-10-12 22:46	MDT	472	A:[91]
USGS	13206000	2000-10-12 23:01	MDT	472	A:[91]
USGS	13206000	2000-10-12 23:16	MDT	467	A:[91]
USGS	13206000	2000-10-12 23:31	MDT	467	A:[91]
USGS	13206000	2000-10-12 23:46	MDT	451	A:[91]
USGS	13206000	2000-10-13 00:00	MDT	451	A:[91]
USGS	13206000	2000-10-13 00:01	MDT	451	A:[91]
USGS	13206000	2000-10-13 00:16	MDT	447	A:[91]
USGS	13206000	2000-10-13 00:31	MDT	431	A:[91]
USGS	13206000	2000-10-13 00:46	MDT	431	A:[91]
USGS	13206000	2000-10-13 01:01	MDT	423	A:[91]
USGS	13206000	2000-10-13 01:16	MDT	427	A:[91]
USGS	13206000	2000-10-13 01:31	MDT	415	A:[91]
USGS	13206000	2000-10-13 01:46	MDT	415	A:[91]
USGS	13206000	2000-10-13 02:01	MDT	415	A:[91]
USGS	13206000	2000-10-13 02:16	MDT	411	A:[91]
USGS	13206000	2000-10-13 02:31	MDT	407	A:[91]
USGS	13206000	2000-10-13 02:46	MDT	404	A:[91]
USGS	13206000	2000-10-13 03:01	MDT	400	A:[91]
USGS	13206000	2000-10-13 03:16	MDT	404	A:[91]
USGS	13206000	2000-10-13 03:31	MDT	419	A:[91]
USGS	13206000	2000-10-13 03:46	MDT	443	A:[91]
USGS	13206000	2000-10-13 04:01	MDT	511	A:[91]
USGS	13206000	2000-10-13 04:16	MDT	561	A:[91]
USGS	13206000	2000-10-13 04:31	MDT	580	A:[91]
USGS	13206000	2000-10-13 04:46	MDT	605	A:[91]
USGS	13206000	2000-10-13 05:01	MDT	620	A:[91]
USGS	13206000	2000-10-13 05:16	MDT	636	A:[91]
USGS	13206000	2000-10-13 05:31	MDT	657	A:[91]
USGS	13206000	2000-10-13 05:46	MDT	657	A:[91]
USGS	13206000	2000-10-13 06:01	MDT	662	A:[91]
USGS	13206000	2000-10-13 06:16	MDT	695	A:[91]
USGS	13206000	2000-10-13 06:31	MDT	700	A:[91]
USGS	13206000	2000-10-13 06:46	MDT	700	A:[91]
USGS	13206000	2000-10-13 07:01	MDT	723	A:[91]
USGS	13206000	2000-10-13 07:16	MDT	746	A:[91]
USGS	13206000	2000-10-13 07:31	MDT	740	A:[91]
USGS	13206000	2000-10-13 07:46	MDT	734	A:[91]
USGS	13206000	2000-10-13 08:01	MDT	712	A:[91]
USGS	13206000	2000-10-13 08:16	MDT	695	A:[91]
USGS	13206000	2000-10-13 08:31	MDT	673	A:[91]
USGS	13206000	2000-10-13 08:46	MDT	662	A:[91]
USGS	13206000	2000-10-13 09:01	MDT	678	A:[91]
USGS	13206000	2000-10-13 09:16	MDT	706	A:[91]
USGS	13206000	2000-10-13 09:31	MDT	712	A:[91]
USGS	13206000	2000-10-13 09:46	MDT	706	A:[91]
USGS	13206000	2000-10-13 10:01	MDT	729	A:[91]
USGS	13206000	2000-10-13 10:16	MDT	740	A:[91]
USGS	13206000	2000-10-13 10:31	MDT	769	A:[91]
USGS	13206000	2000-10-13 10:46	MDT	787	A:[91]
USGS	13206000	2000-10-13 11:01	MDT	806	A:[91]
USGS	13206000	2000-10-13 11:16	MDT	799	A:[91]
USGS	13206000	2000-10-13 11:31	MDT	824	A:[91]
USGS	13206000	2000-10-13 11:46	MDT	812	A:[91]
USGS	13206000	2000-10-13 12:01	MDT	818	A:[91]
USGS	13206000	2000-10-13 12:16	MDT	830	A:[91]
USGS	13206000	2000-10-13 12:31	MDT	793	A:[91]
USGS	13206000	2000-10-13 12:46	MDT	799	A:[91]
USGS	13206000	2000-10-13 13:01	MDT	799	A:[91]
USGS	13206000	2000-10-13 13:16	MDT	799	A:[91]
USGS	13206000	2000-10-13 13:31	MDT	806	A:[91]
USGS	13206000	2000-10-13 13:46	MDT	781	A:[91]
USGS	13206000	2000-10-13 14:01	MDT	752	A:[91]
USGS	13206000	2000-10-13 14:16	MDT	712	A:[91]
USGS	13206000	2000-10-13 14:31	MDT	684	A:[91]
USGS	13206000	2000-10-13 14:46	MDT	684	A:[91]
USGS	13206000	2000-10-13 15:01	MDT	717	A:[91]
USGS	13206000	2000-10-13 15:16	MDT	746	A:[91]
USGS	13206000	2000-10-13 15:31	MDT	758	A:[91]
USGS	13206000	2000-10-13 15:46	MDT	763	A:[91]
USGS	13206000	2000-10-13 16:01	MDT	746	A:[91]
USGS	13206000	2000-10-13 16:16	MDT	746	A:[91]
USGS	13206000	2000-10-13 16:31	MDT	752	A:[91]
USGS	13206000	2000-10-13 16:46	MDT	740	A:[91]
USGS	13206000	2000-10-13 17:01	MDT	740	A:[91]
USGS	13206000	2000-10-13 17:16	MDT	729	A:[91]
USGS	13206000	2000-10-13 17:31	MDT	746	A:[91]
USGS	13206000	2000-10-13 17:46	MDT	746	A:[91]
USGS	13206000	2000-10-13 18:01	MDT	729	A:[91]
USGS	13206000	2000-10-13 18:16	MDT	734	A:[91]
USGS	13206000	2000-10-13 18:31	MDT	734	A:[91]
USGS	13206000	2000-10-13 18:46	MDT	723	A:[91]
USGS	13206000	2000-10-13 19:01	MDT	752	A:[91]
USGS	13206000	2000-10-13 19:16	MDT	734	A:[91]
USGS	13206000	2000-10-13 19:31	MDT	729	A:[91]
USGS	13206000	2000-10-13 19:46	MDT	734	A:[91]
USGS	13206000	2000-10-13 20:01	MDT	740	A:[91]
USGS	13206000	2000-10-13 20:16	MDT	723	A:[91]
USGS	13206000	2000-10-13 20:31	MDT	723	A:[91]
USGS	13206000	2000-10-13 20:46	MDT	723	A:[91]
USGS	13206000	2000-10-13 21:01	MDT	717	A:[91]
USGS	13206000	2000-10-13 21:16	MDT	712	A:[91]
USGS	13206000	2000-10-13 21:31	MDT	673	A:[91]
USGS	13206000	2000-10-13 21:46	MDT	689	A:[91]
USGS	13206000	2000-10-13 22:01	MDT	695	A:[91]
USGS	13206000	2000-10-13 22:16	MDT	678	A:[91]
USGS	13206000	2000-10-13 22:31	MDT	689	A:[91]
USGS	13206000	2000-10-13 22:46	MDT	684	A:[91]
USGS	13206000	2000-10-13 23:01	MDT	689	A:[91]
USGS	13206000	2000-10-13 23:16	MDT	684	A:[91]
USGS	13206000	2000-10-13 23:31	MDT	673	A:[91]
USGS	13206000	2000-10-13 23:46	MDT	673	A:[91]
USGS	13206000	2000-10-14 00:00	MDT	658	A:[91]
USGS	13206000	2000-10-14 00:01	MDT	657	A:[91]
USGS	13206000	2000-10-14 00:16	MDT	641	A:[91]
USGS	13206000	2000-10-14 00:31	MDT	631	A:[91]
USGS	13206000	2000-10-14 00:46	MDT	615	A:[91]
USGS	13206000	2000-10-14 01:01	MDT	580	A:[91]
USGS	13206000	2000-10-14 01:16	MDT	556	A:[91]
USGS	13206000	2000-10-14 01:31	MDT	520	A:[91]
USGS	13206000	2000-10-14 01:46	MDT	489	A:[91]
USGS	13206000	2000-10-14 02:01	MDT	467	A:[91]
USGS	13206000	2000-10-14 02:16	MDT	447	A:[91]
USGS	13206000	2000-10-14 02:31	MDT	435	A:[91]
USGS	13206000	2000-10-14 02:46	MDT	427	A:[91]
USGS	13206000	2000-10-14 03:01	MDT	419	A:[91]
USGS	13206000	2000-10-14 03:16	MDT	415	A:[91]
USGS	13206000	2000-10-14 03:31	MDT	407	A:[91]
USGS	13206000	2000-10-14 03:46	MDT	404	A:[91]
USGS	13206000	2000-10-14 04:01	MDT	400	A:[91]
USGS	13206000	2000-10-14 04:16	MDT	389	A:[91]
USGS	13206000	2000-10-14 04:31	MDT	392	A:[91]
USGS	13206000	2000-10-14 04:46	MDT	389	A:[91]
USGS	13206000	2000-10-14 05:01	MDT	389	A:[91]
USGS	13206000	2000-10-14 05:16	MDT	385	A:[91]
USGS	13206000	2000-10-14 05:31	MDT	385	A:[91]
USGS	13206000	2000-10-14 05:46	MDT	381	A:[91]
USGS	13206000	2000-10-14 06:01	MDT	381	A:[91]
USGS	13206000	2000-10-14 06:16	MDT	381	A:[91]
USGS	13206000	2000-10-14 06:31	MDT	381	A:[91]
USGS	13206000	2000-10-14 06:46	MDT	378	A:[91]
USGS	13206000	2000-10-14 07:01	MDT	381	A:[91]
USGS	13206000	2000-10-14 07:16	MDT	378	A:[91]
USGS	13206000	2000-10-14 07:31	MDT	371	A:[91]
USGS	13206000	2000-10-14 07:46	MDT	374	A:[91]
USGS	13206000	2000-10-14 08:01	MDT	374	A:[91]
USGS	13206000	2000-10-14 08:16	MDT	378	A:[91]
USGS	13206000	2000-10-14 08:31	MDT	371	A:[91]
USGS	13206000	2000-10-14 08:46	MDT	374	A:[91]
USGS	13206000	2000-10-14 09:01	MDT	371	A:[91]
USGS	13206000	2000-10-14 09:16	MDT	374	A:[91]
USGS	13206000	2000-10-14 09:31	MDT	371	A:[91]
USGS	13206000	2000-10-14 09:46	MDT	374	A:[91]
USGS	13206000	2000-10-14 10:01	MDT	378	A:[91]
USGS	13206000	2000-10-14 10:16	MDT	371	A:[91]
USGS	13206000	2000-10-14 10:31	MDT	371	A:[91]
USGS	13206000	2000-10-14 10:46	MDT	371	A:[91]
USGS	13206000	2000-10-14 11:01	MDT	378	A:[91]
USGS	13206000	2000-10-14 11:16	MDT	385	A:[91]
USGS	13206000	2000-10-14 11:31	MDT	400	A:[91]
USGS	13206000	2000-10-14 11:46	MDT	396	A:[91]
USGS	13206000	2000-10-14 12:01	MDT	389	A:[91]
USGS	13206000	2000-10-14 12:16	MDT	385	A:[91]
USGS	13206000	2000-10-14 12:31	MDT	378	A:[91]
USGS	13206000	2000-10-14 12:46	MDT	381	A:[91]
USGS	13206000	2000-10-14 13:01	MDT	378	A:[91]
USGS	13206000	2000-10-14 13:16	MDT	378	A:[91]
USGS	13206000	2000-10-14 13:31	MDT	381	A:[91]
USGS	13206000	2000-10-14 13:46	MDT	378	A:[91]
USGS	13206000	2000-10-14 14:01	MDT	378	A:[91]
USGS	13206000	2000-10-14 14:16	MDT	378	A:[91]
USGS	13206000	2000-10-14 14:31	MDT	374	A:[91]
USGS	13206000	2000-10-14 14:46	MDT	374	A:[91]
USGS	13206000	2000-10-14 15:01	MDT	378	A:[91]
USGS	13206000	2000-10-14 15:16	MDT	374	A:[91]
USGS	13206000	2000-10-14 15:31	MDT	374	A:[91]
USGS	13206000	2000-10-14 15:46	MDT	368	A:[91]
USGS	13206000	2000-10-14 16:01	MDT	371	A:[91]
USGS	13206000	2000-10-14 16:16	MDT	368	A:[91]
USGS	13206000	2000-10-14 16:31	MDT	368	A:[91]
USGS	13206000	2000-10-14 16:46	MDT	364	A:[91]
USGS	13206000	2000-10-14 17:01	MDT	358	A:[91]
USGS	13206000	2000-10-14 17:16	MDT	364	A:[91]
USGS	13206000	2000-10-14 17:31	MDT	364	A:[91]
USGS	13206000	2000-10-14 17:46	MDT	368	A:[91]
USGS	13206000	2000-10-14 18:01	MDT	361	A:[91]
USGS	13206000	2000-10-14 18:16	MDT	358	A:[91]
USGS	13206000	2000-10-14 18:31	MDT	361	A:[91]
USGS	13206000	2000-10-14 18:46	MDT	361	A:[91]
USGS	13206000	2000-10-14 19:01	MDT	368	A:[91]
USGS	13206000	2000-10-14 19:16	MDT	364	A:[91]
USGS	13206000	2000-10-14 19:31	MDT	364	A:[91]
USGS	13206000	2000-10-14 19:46	MDT	358	A:[91]
USGS	13206000	2000-10-14 20:01	MDT	358	A:[91]
USGS	13206000	2000-10-14 20:16	MDT	364	A:[91]
USGS	13206000	2000-10-14 20:31	MDT	364	A:[91]
USGS	13206000	2000-10-14 20:46	MDT	368	A:[91]
USGS	13206000	2000-10-14 21:01	MDT	358	A:[91]
USGS	13206000	2000-10-14 21:16	MDT	361	A:[91]
USGS	13206000	2000-10-14 21:31	MDT	364	A:[91]
USGS	13206000	2000-10-14 21:46	MDT	361	A:[91]
USGS	13206000	2000-10-14 22:01	MDT	364	A:[91]
USGS	13206000	2000-10-14 22:16	MDT	358	A:[91]
USGS	13206000	2000-10-14 22:31	MDT	358	A:[91]
USGS	13206000	2000-10-14 22:46	MDT	361	A:[91]
USGS	13206000	2000-10-14 23:01	MDT	358	A:[91]
USGS	13206000	2000-10-14 23:16	MDT	358	A:[91]
USGS	13206000	2000-10-14 23:31	MDT	358	A:[91]
USGS	13206000	2000-10-14 23:46	MDT	358	A:[91]
USGS	13206000	2000-10-15 00:00	MDT	358	A:[91]
USGS	13206000	2000-10-15 00:01	MDT	358	A:[91]
USGS	13206000	2000-10-15 00:16	MDT	361	A:[91]
USGS	13206000	2000-10-15 00:31	MDT	361	A:[91]
USGS	13206000	2000-10-15 00:46	MDT	358	A:[91]
USGS	13206000	2000-10-15 01:01	MDT	358	A:[91]
USGS	13206000	2000-10-15 01:16	MDT	358	A:[91]
USGS	13206000	2000-10-15 01:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 01:46	MDT	361	A:[91]
USGS	13206000	2000-10-15 02:01	MDT	358	A:[91]
USGS	13206000	2000-10-15 02:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 02:31	MDT	355	A:[91]
USGS	13206000	2000-10-15 02:46	MDT	351	A:[91]
USGS	13206000	2000-10-15 03:01	MDT	351	A:[91]
USGS	13206000	2000-10-15 03:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 03:31	MDT	355	A:[91]
USGS	13206000	2000-10-15 03:46	MDT	351	A:[91]
USGS	13206000	2000-10-15 04:01	MDT	348	A:[91]
USGS	13206000	2000-10-15 04:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 04:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 04:46	MDT	348	A:[91]
USGS	13206000	2000-10-15 05:01	MDT	351	A:[91]
USGS	13206000	2000-10-15 05:16	MDT	348	A:[91]
USGS	13206000	2000-10-15 05:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 05:46	MDT	348	A:[91]
USGS	13206000	2000-10-15 06:01	MDT	351	A:[91]
USGS	13206000	2000-10-15 06:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 06:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 06:46	MDT	355	A:[91]
USGS	13206000	2000-10-15 07:01	MDT	345	A:[91]
USGS	13206000	2000-10-15 07:16	MDT	351	A:[91]
USGS	13206000	2000-10-15 07:31	MDT	348	A:[91]
USGS	13206000	2000-10-15 07:46	MDT	348	A:[91]
USGS	13206000	2000-10-15 08:01	MDT	351	A:[91]
USGS	13206000	2000-10-15 08:16	MDT	348	A:[91]
USGS	13206000	2000-10-15 08:31	MDT	355	A:[91]
USGS	13206000	2000-10-15 08:46	MDT	348	A:[91]
USGS	13206000	2000-10-15 09:01	MDT	348	A:[91]
USGS	13206000	2000-10-15 09:16	MDT	348	A:[91]
USGS	13206000	2000-10-15 09:31	MDT	348	A:[91]
USGS	13206000	2000-10-15 09:46	MDT	351	A:[91]
USGS	13206000	2000-10-15 10:01	MDT	351	A:[91]
USGS	13206000	2000-10-15 10:16	MDT	351	A:[91]
USGS	13206000	2000-10-15 10:31	MDT	348	A:[91]
USGS	13206000	2000-10-15 10:46	MDT	351	A:[91]
